bucket,match_id,status,error_category,video_id,lane_id,class_name,direction,gt_event_id,pred_event_id,gt_track_id,pred_track_id,gt_crossing_frame,pred_crossing_frame,frame_error,time_error_s
development,tp-MVI_20012-lane_2-car-forward-3-3,tp,matched,MVI_20012,lane_2,car,forward,gt-MVI_20012-lane_2-car-forward-8-3,pred-MVI_20012-lane_2-car-forward-8-3,8,8,3,3,0,0.0
development,tp-MVI_20012-lane_1-car-forward-77-77,tp,matched,MVI_20012,lane_1,car,forward,gt-MVI_20012-lane_1-car-forward-6-77,pred-MVI_20012-lane_1-car-forward-6-77,6,6,77,77,0,0.0
development,tp-MVI_20012-lane_1-bus-forward-98-98,tp,matched,MVI_20012,lane_1,bus,forward,gt-MVI_20012-lane_1-bus-forward-42-98,pred-MVI_20012-lane_1-bus-forward-42-98,42,42,98,98,0,0.0
development,tp-MVI_20012-lane_1-car-forward-104-104,tp,matched,MVI_20012,lane_1,car,forward,gt-MVI_20012-lane_1-car-forward-7-104,pred-MVI_20012-lane_1-car-forward-7-104,7,7,104,104,0,0.0
development,tp-MVI_20012-lane_1-truck-forward-106-106,tp,matched,MVI_20012,lane_1,truck,forward,gt-MVI_20012-lane_1-truck-forward-4-106,pred-MVI_20012-lane_1-truck-forward-4-106,4,4,106,106,0,0.0
development,tp-MVI_20012-lane_1-car-forward-147-147,tp,matched,MVI_20012,lane_1,car,forward,gt-MVI_20012-lane_1-car-forward-5-147,pred-MVI_20012-lane_1-car-forward-5-147,5,5,147,147,0,0.0
development,tp-MVI_20012-lane_2-car-forward-171-171,tp,matched,MVI_20012,lane_2,car,forward,gt-MVI_20012-lane_2-car-forward-17-171,pred-MVI_20012-lane_2-car-forward-17-171,17,17,171,171,0,0.0
development,tp-MVI_20012-lane_1-car-forward-186-186,tp,matched,MVI_20012,lane_1,car,forward,gt-MVI_20012-lane_1-car-forward-11-186,pred-MVI_20012-lane_1-car-forward-11-186,11,11,186,186,0,0.0
development,tp-MVI_20012-lane_2-car-forward-221-221,tp,matched,MVI_20012,lane_2,car,forward,gt-MVI_20012-lane_2-car-forward-20-221,pred-MVI_20012-lane_2-car-forward-20-221,20,20,221,221,0,0.0
development,tp-MVI_20012-lane_1-car-forward-230-230,tp,matched,MVI_20012,lane_1,car,forward,gt-MVI_20012-lane_1-car-forward-13-230,pred-MVI_20012-lane_1-car-forward-13-230,13,13,230,230,0,0.0
development,tp-MVI_20012-lane_2-car-forward-270-270,tp,matched,MVI_20012,lane_2,car,forward,gt-MVI_20012-lane_2-car-forward-23-270,pred-MVI_20012-lane_2-car-forward-23-270,23,23,270,270,0,0.0
development,tp-MVI_20012-lane_1-car-forward-274-274,tp,matched,MVI_20012,lane_1,car,forward,gt-MVI_20012-lane_1-car-forward-19-274,pred-MVI_20012-lane_1-car-forward-19-274,19,19,274,274,0,0.0
development,tp-MVI_20012-lane_1-car-forward-323-323,tp,matched,MVI_20012,lane_1,car,forward,gt-MVI_20012-lane_1-car-forward-12-323,pred-MVI_20012-lane_1-car-forward-12-323,12,12,323,323,0,0.0
development,tp-MVI_20012-lane_2-car-forward-328-328,tp,matched,MVI_20012,lane_2,car,forward,gt-MVI_20012-lane_2-car-forward-26-328,pred-MVI_20012-lane_2-car-forward-26-328,26,26,328,328,0,0.0
development,tp-MVI_20012-lane_1-car-forward-333-333,tp,matched,MVI_20012,lane_1,car,forward,gt-MVI_20012-lane_1-car-forward-18-333,pred-MVI_20012-lane_1-car-forward-18-333,18,18,333,333,0,0.0
