run_id,workload_id,bucket,sequence_id,variant,frame_index,frame_num,phase,decode_ms,preprocess_ms,inference_ms,tracking_ms,counting_ms,render_ms,encode_ms,total_ms,raw_detections,filtered_tracks
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,0,1,warmup,21.743,3.391,2674.439,0.63,0.037,2.981,5.932,2709.166,21,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,1,2,warmup,1.706,1.179,14.861,0.112,0.013,0.279,2.426,20.58,21,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,2,3,warmup,0.326,0.439,10.556,0.108,0.014,0.265,2.272,13.981,22,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,3,4,warmup,0.8,0.42,10.503,0.106,0.027,0.243,2.245,14.347,22,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,4,5,warmup,0.722,0.419,9.149,0.107,0.019,0.215,2.148,12.782,22,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,5,6,warmup,0.579,0.389,9.073,0.104,0.021,0.208,1.911,12.287,22,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,6,7,warmup,0.302,0.377,9.109,0.102,0.02,0.255,2.076,12.243,23,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,7,8,warmup,1.318,0.41,9.47,0.11,0.021,0.326,4.626,16.286,21,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,8,9,warmup,0.573,0.422,10.715,0.11,0.021,0.277,2.01,14.131,21,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,9,10,warmup,0.671,0.421,9.538,0.128,0.033,0.296,2.185,13.277,19,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,10,11,steady_state,0.841,0.452,9.281,0.1,0.026,0.291,2.188,13.181,19,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,11,12,steady_state,0.976,0.4,9.107,0.099,0.023,0.214,2.095,12.917,20,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,12,13,steady_state,0.288,0.373,9.019,0.102,0.022,0.243,2.194,12.244,19,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,13,14,steady_state,0.825,0.401,9.744,0.111,0.024,0.266,2.161,13.535,17,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,14,15,steady_state,0.862,0.435,9.049,0.099,0.023,0.238,4.125,14.836,19,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,15,16,steady_state,0.561,0.433,10.467,0.103,0.024,0.239,2.277,14.107,18,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,16,17,steady_state,0.344,0.416,9.557,0.102,0.023,0.242,2.04,12.728,16,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,17,18,steady_state,0.754,0.382,9.241,0.103,0.024,0.364,2.046,12.917,17,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,18,19,steady_state,0.862,0.422,9.873,0.1,0.024,0.237,2.064,13.585,15,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,19,20,steady_state,0.568,0.404,9.524,0.174,0.024,0.245,2.351,13.294,15,3
